state,basis,shot,outcome
0,X,142,-1.0
0,X,143,1.0
0,X,144,-1.0
0,X,145,1.0
0,X,146,-1.0
0,X,147,-1.0
0,X,148,1.0
0,X,149,1.0
0,X,150,1.0
0,X,151,1.0
0,X,152,1.0
0,X,153,1.0
0,X,154,-1.0
0,X,155,1.0
0,X,156,1.0
0,X,157,-1.0
0,X,158,1.0
0,X,159,1.0
0,X,160,1.0
0,X,161,-1.0
0,X,162,-1.0
0,X,163,-1.0
0,X,164,-1.0
0,X,165,1.0
0,X,166,1.0
0,X,167,-1.0
0,X,168,-1.0
0,X,169,-1.0
0,X,170,1.0
0,X,171,1.0
0,X,172,-1.0
0,X,173,1.0
0,X,174,1.0
0,X,175,-1.0
0,X,176,1.0
0,X,177,1.0
0,X,178,-1.0
0,X,179,-1.0
0,X,180,-1.0
0,X,181,-1.0
0,X,182,1.0
0,X,183,1.0
0,X,184,1.0
0,X,185,-1.0
0,X,186,-1.0
0,X,187,1.0
0,X,188,-1.0
0,X,189,1.0
0,X,190,1.0
0,X,191,-1.0
0,X,192,-1.0
0,X,193,-1.0
0,X,194,1.0
0,X,195,1.0
0,X,196,-1.0
0,X,197,-1.0
0,X,198,-1.0
0,X,199,1.0
0,X,200,1.0
0,X,201,-1.0
0,X,202,1.0
0,X,203,1.0
0,X,204,-1.0
0,X,205,1.0
0,X,206,1.0
0,X,207,1.0
0,X,208,-1.0
0,X,209,-1.0
0,X,210,-1.0
0,X,211,-1.0
0,X,212,1.0
0,X,213,-1.0
0,X,214,-1.0
0,X,215,-1.0
0,X,216,-1.0
0,X,217,-1.0
0,X,218,-1.0
0,X,219,1.0
0,X,220,1.0
0,X,221,1.0
0,X,222,1.0
0,X,223,-1.0
0,X,224,1.0
0,X,225,-1.0
0,X,226,1.0
0,X,227,-1.0
0,X,228,-1.0
0,X,229,-1.0
0,X,230,1.0
0,X,231,1.0
0,X,232,-1.0
0,X,233,-1.0
0,X,234,-1.0
0,X,235,1.0
0,X,236,-1.0
0,X,237,1.0
0,X,238,1.0
0,X,239,-1.0
0,X,240,-1.0
0,X,241,-1.0
0,X,242,-1.0
0,X,243,1.0
0,X,244,-1.0
0,X,245,-1.0
0,X,246,1.0
0,X,247,1.0
0,X,248,1.0
0,X,249,-1.0
0,X,250,1.0
0,X,251,1.0
0,X,252,1.0
0,X,253,-1.0
0,X,254,-1.0
0,X,255,1.0
0,X,256,1.0
0,X,257,-1.0
0,X,258,-1.0
0,X,259,1.0
0,X,260,1.0
0,X,261,-1.0
0,X,262,-1.0
0,X,263,1.0
0,X,264,1.0
0,X,265,-1.0
0,X,266,-1.0
0,X,267,-1.0
0,X,268,1.0
0,X,269,-1.0
0,X,270,1.0
0,X,271,1.0
0,X,272,1.0
0,X,273,-1.0
0,X,274,1.0
0,X,275,1.0
0,X,276,1.0
0,X,277,-1.0
0,X,278,1.0
0,X,279,-1.0
0,X,280,1.0
0,X,281,1.0
0,X,282,-1.0
0,X,283,-1.0
0,X,284,1.0
0,X,285,-1.0
0,X,286,-1.0
0,X,287,-1.0
0,X,288,1.0
0,X,289,1.0
0,X,290,-1.0
0,X,291,1.0
0,X,292,1.0
0,X,293,-1.0
0,X,294,-1.0
0,X,295,-1.0
0,X,296,-1.0
0,X,297,1.0
0,X,298,1.0
0,X,299,-1.0
0,X,300,1.0
0,X,301,1.0
0,X,302,-1.0
0,X,303,1.0
0,X,304,-1.0
0,X,305,1.0
0,X,306,-1.0
0,X,307,-1.0
0,X,308,1.0
0,X,309,-1.0
0,X,310,1.0
0,X,311,-1.0
0,X,312,-1.0
0,X,313,1.0
0,X,314,1.0
0,X,315,-1.0
0,X,316,1.0
0,X,317,1.0
0,X,318,1.0
0,X,319,-1.0
0,X,320,-1.0
0,X,321,1.0
0,X,322,1.0
0,X,323,1.0
0,X,324,1.0
0,X,325,-1.0
0,X,326,1.0
0,X,327,-1.0
0,X,328,-1.0
0,X,329,-1.0
0,X,330,-1.0
0,X,331,1.0
0,X,332,1.0
0,X,333,1.0
0,X,334,-1.0
0,X,335,-1.0
0,X,336,1.0
0,X,337,-1.0
0,X,338,1.0
0,X,339,1.0
0,X,340,-1.0
0,X,341,-1.0
0,X,342,1.0
0,X,343,-1.0
0,X,344,1.0
0,X,345,1.0
0,X,346,-1.0
0,X,347,1.0
0,X,348,-1.0
0,X,349,-1.0
0,X,350,-1.0
0,X,351,1.0
0,X,352,1.0
0,X,353,-1.0
0,X,354,1.0
0,X,355,-1.0
0,X,356,-1.0
0,X,357,-1.0
0,X,358,-1.0
0,X,359,-1.0
0,X,360,1.0
0,X,361,1.0
0,X,362,-1.0
0,X,363,1.0
0,X,364,1.0
0,X,365,-1.0
0,X,366,-1.0
0,X,367,-1.0
0,X,368,-1.0
0,X,369,1.0
0,X,370,1.0
0,X,371,1.0
0,X,372,1.0
0,X,373,1.0
0,X,374,-1.0
0,X,375,1.0
0,X,376,1.0
0,X,377,-1.0
0,X,378,1.0
0,X,379,-1.0
0,X,380,1.0
0,X,381,1.0
0,X,382,-1.0
0,X,383,-1.0
0,X,384,-1.0
0,X,385,1.0
0,X,386,1.0
0,X,387,1.0
0,X,388,-1.0
0,X,389,1.0
0,X,390,-1.0
0,X,391,1.0
0,X,392,-1.0
0,X,393,1.0
0,X,394,-1.0
0,X,395,1.0
0,X,396,-1.0
0,X,397,1.0
0,X,398,-1.0
0,X,399,1.0
0,X,400,1.0
0,X,401,-1.0
0,X,402,-1.0
0,X,403,-1.0
0,X,404,1.0
0,X,405,-1.0
0,X,406,1.0
0,X,407,-1.0
0,X,408,1.0
0,X,409,1.0
0,X,410,1.0
0,X,411,-1.0
0,X,412,1.0
0,X,413,1.0
0,X,414,1.0
0,X,415,1.0
0,X,416,1.0
0,X,417,-1.0
0,X,418,-1.0
0,X,419,1.0
0,X,420,-1.0
0,X,421,-1.0
0,X,422,-1.0
0,X,423,-1.0
0,X,424,-1.0
0,X,425,-1.0
0,X,426,1.0
0,X,427,1.0
0,X,428,1.0
0,X,429,1.0
0,X,430,1.0
0,X,431,1.0
0,X,432,1.0
0,X,433,-1.0
0,X,434,1.0
0,X,435,1.0
0,X,436,1.0
0,X,437,-1.0
0,X,438,1.0
0,X,439,1.0
0,X,440,1.0
0,X,441,-1.0
0,X,442,-1.0
0,X,443,1.0
0,X,444,-1.0
0,X,445,1.0
0,X,446,1.0
0,X,447,1.0
0,X,448,-1.0
0,X,449,1.0
0,X,450,1.0
0,X,451,1.0
0,X,452,-1.0
0,X,453,1.0
0,X,454,-1.0
0,X,455,1.0
0,X,456,1.0
0,X,457,1.0
0,X,458,-1.0
0,X,459,1.0
0,X,460,-1.0
0,X,461,1.0
0,X,462,1.0
0,X,463,-1.0
0,X,464,1.0
0,X,465,1.0
0,X,466,1.0
0,X,467,1.0
0,X,468,-1.0
0,X,469,1.0
0,X,470,-1.0
0,X,471,1.0
0,X,472,1.0
0,X,473,-1.0
0,X,474,-1.0
0,X,475,1.0
0,X,476,1.0
0,X,477,-1.0
0,X,478,1.0
0,X,479,1.0
0,X,480,1.0
0,X,481,-1.0
0,X,482,-1.0
0,X,483,1.0
0,X,484,1.0
0,X,485,1.0
0,X,486,-1.0
0,X,487,-1.0
0,X,488,-1.0
0,X,489,1.0
0,X,490,-1.0
0,X,491,-1.0
0,X,492,1.0
0,X,493,1.0
0,X,494,-1.0
0,X,495,-1.0
0,X,496,-1.0
0,X,497,-1.0
0,X,498,1.0
0,X,499,1.0
0,X,500,1.0
0,X,501,-1.0
0,X,502,-1.0
0,X,503,1.0
0,X,504,1.0
0,X,505,1.0
0,X,506,1.0
0,X,507,1.0
0,X,508,-1.0
0,X,509,1.0
0,X,510,1.0
0,X,511,1.0
0,X,512,-1.0
0,X,513,1.0
0,X,514,1.0
0,X,515,1.0
0,X,516,1.0
0,X,517,1.0
0,X,518,-1.0
0,X,519,-1.0
0,X,520,1.0
0,X,521,1.0
0,X,522,-1.0
0,X,523,1.0
0,X,524,1.0
0,X,525,1.0
0,X,526,1.0
0,X,527,1.0
0,X,528,1.0
0,X,529,1.0
0,X,530,-1.0
0,X,531,1.0
0,X,532,1.0
0,X,533,-1.0
0,X,534,1.0
0,X,535,1.0
0,X,536,1.0
0,X,537,1.0
0,X,538,-1.0
0,X,539,-1.0
0,X,540,1.0
0,X,541,-1.0
0,X,542,1.0
0,X,543,-1.0
0,X,544,-1.0
0,X,545,1.0
0,X,546,1.0
0,X,547,1.0
0,X,548,1.0
0,X,549,1.0
0,X,550,-1.0
0,X,551,1.0
0,X,552,1.0
0,X,553,1.0
0,X,554,1.0
0,X,555,-1.0
0,X,556,-1.0
0,X,557,-1.0
0,X,558,-1.0
0,X,559,1.0
0,X,560,-1.0
0,X,561,1.0
0,X,562,1.0
0,X,563,-1.0
0,X,564,1.0
0,X,565,1.0
0,X,566,1.0
0,X,567,1.0
0,X,568,-1.0
0,X,569,-1.0
0,X,570,1.0
0,X,571,1.0
0,X,572,-1.0
0,X,573,1.0
0,X,574,1.0
0,X,575,-1.0
0,X,576,-1.0
0,X,577,1.0
0,X,578,1.0
0,X,579,1.0
0,X,580,-1.0
0,X,581,-1.0
0,X,582,-1.0
0,X,583,-1.0
0,X,584,-1.0
0,X,585,-1.0
0,X,586,-1.0
0,X,587,1.0
0,X,588,1.0
0,X,589,-1.0
0,X,590,1.0
0,X,591,-1.0
0,X,592,1.0
0,X,593,1.0
0,X,594,1.0
0,X,595,-1.0
0,X,596,-1.0
0,X,597,1.0
0,X,598,1.0
0,X,599,1.0
0,X,600,-1.0
0,X,601,-1.0
0,X,602,1.0
0,X,603,1.0
0,X,604,-1.0
0,X,605,1.0
0,X,606,1.0
0,X,607,1.0
0,X,608,-1.0
0,X,609,1.0
0,X,610,1.0
0,X,611,-1.0
0,X,612,-1.0
0,X,613,-1.0
0,X,614,-1.0
0,X,615,1.0
0,X,616,-1.0
0,X,617,-1.0
0,X,618,1.0
0,X,619,-1.0
0,X,620,-1.0
0,X,621,1.0
0,X,622,-1.0
0,X,623,1.0
0,X,624,-1.0
0,X,625,-1.0
0,X,626,-1.0
0,X,627,-1.0
0,X,628,1.0
0,X,629,1.0
0,X,630,-1.0
0,X,631,1.0
0,X,632,-1.0
0,X,633,1.0
0,X,634,-1.0
0,X,635,1.0
0,X,636,-1.0
0,X,637,-1.0
0,X,638,-1.0
0,X,639,-1.0
0,X,640,-1.0
0,X,641,1.0
0,X,642,-1.0
0,X,643,1.0
0,X,644,-1.0
0,X,645,-1.0
0,X,646,-1.0
0,X,647,-1.0
0,X,648,1.0
0,X,649,-1.0
0,X,650,-1.0
0,X,651,1.0
0,X,652,1.0
0,X,653,1.0
0,X,654,1.0
0,X,655,1.0
0,X,656,-1.0
0,X,657,-1.0
0,X,658,-1.0
0,X,659,1.0
0,X,660,1.0
0,X,661,1.0
0,X,662,1.0
0,X,663,-1.0
0,X,664,1.0
0,X,665,1.0
0,X,666,1.0
0,X,667,1.0
0,X,668,-1.0
0,X,669,1.0
0,X,670,-1.0
0,X,671,1.0
0,X,672,1.0
0,X,673,1.0
0,X,674,1.0
0,X,675,1.0
0,X,676,1.0
0,X,677,1.0
0,X,678,1.0
0,X,679,1.0
0,X,680,-1.0
0,X,681,-1.0
0,X,682,1.0
0,X,683,1.0
0,X,684,-1.0
0,X,685,-1.0
0,X,686,-1.0
0,X,687,1.0
0,X,688,1.0
0,X,689,1.0
0,X,690,-1.0
0,X,691,1.0
0,X,692,-1.0
0,X,693,-1.0
0,X,694,1.0
0,X,695,-1.0
0,X,696,1.0
0,X,697,-1.0
0,X,698,-1.0
0,X,699,1.0
0,X,700,1.0
0,X,701,-1.0
0,X,702,-1.0
0,X,703,1.0
0,X,704,-1.0
0,X,705,-1.0
0,X,706,-1.0
0,X,707,-1.0
0,X,708,-1.0
0,X,709,1.0
0,X,710,-1.0
0,X,711,-1.0
0,X,712,1.0
0,X,713,-1.0
0,X,714,1.0
0,X,715,-1.0
0,X,716,-1.0
0,X,717,-1.0
0,X,718,-1.0
0,X,719,1.0
0,X,720,-1.0
0,X,721,1.0
0,X,722,1.0
0,X,723,-1.0
0,X,724,-1.0
0,X,725,1.0
0,X,726,1.0
0,X,727,1.0
0,X,728,1.0
0,X,729,1.0
0,X,730,1.0
0,X,731,-1.0
0,X,732,-1.0
0,X,733,-1.0
0,X,734,-1.0
0,X,735,1.0
0,X,736,-1.0
0,X,737,1.0
0,X,738,-1.0
0,X,739,-1.0
0,X,740,-1.0
0,X,741,-1.0
0,X,742,1.0
0,X,743,1.0
0,X,744,-1.0
0,X,745,-1.0
0,X,746,1.0
0,X,747,1.0
0,X,748,-1.0
0,X,749,1.0
0,X,750,1.0
0,X,751,1.0
0,X,752,1.0
0,X,753,1.0
0,X,754,1.0
0,X,755,1.0
0,X,756,-1.0
0,X,757,-1.0
0,X,758,-1.0
0,X,759,-1.0
0,X,760,-1.0
0,X,761,1.0
0,X,762,1.0
0,X,763,-1.0
0,X,764,1.0
0,X,765,1.0
0,X,766,-1.0
0,X,767,1.0
0,X,768,1.0
0,X,769,1.0
0,X,770,-1.0
0,X,771,-1.0
0,X,772,-1.0
0,X,773,1.0
0,X,774,1.0
0,X,775,1.0
0,X,776,-1.0
0,X,777,1.0
0,X,778,-1.0
0,X,779,-1.0
0,X,780,-1.0
0,X,781,-1.0
0,X,782,1.0
0,X,783,1.0
0,X,784,-1.0
0,X,785,1.0
0,X,786,-1.0
0,X,787,1.0
0,X,788,1.0
0,X,789,-1.0
0,X,790,-1.0
0,X,791,1.0
0,X,792,1.0
0,X,793,-1.0
0,X,794,-1.0
0,X,795,-1.0
0,X,796,1.0
0,X,797,1.0
0,X,798,-1.0
0,X,799,1.0
0,X,800,1.0
0,X,801,-1.0
0,X,802,1.0
0,X,803,-1.0
0,X,804,-1.0
0,X,805,-1.0
0,X,806,-1.0
0,X,807,-1.0
0,X,808,-1.0
0,X,809,1.0
0,X,810,1.0
0,X,811,-1.0
0,X,812,-1.0
0,X,813,1.0
0,X,814,-1.0
0,X,815,1.0
0,X,816,-1.0
0,X,817,-1.0
0,X,818,-1.0
0,X,819,-1.0
0,X,820,1.0
0,X,821,1.0
0,X,822,-1.0
0,X,823,1.0
0,X,824,1.0
0,X,825,-1.0
0,X,826,1.0
0,X,827,-1.0
0,X,828,1.0
0,X,829,1.0
0,X,830,1.0
0,X,831,-1.0
0,X,832,-1.0
0,X,833,-1.0
0,X,834,-1.0
0,X,835,-1.0
0,X,836,1.0
0,X,837,1.0
0,X,838,-1.0
0,X,839,-1.0
0,X,840,1.0
0,X,841,-1.0
0,X,842,1.0
0,X,843,1.0
0,X,844,1.0
0,X,845,1.0
0,X,846,1.0
0,X,847,-1.0
0,X,848,-1.0
0,X,849,1.0
0,X,850,-1.0
0,X,851,-1.0
0,X,852,-1.0
0,X,853,1.0
0,X,854,1.0
0,X,855,1.0
0,X,856,1.0
0,X,857,-1.0
0,X,858,1.0
0,X,859,1.0
0,X,860,1.0
0,X,861,-1.0
0,X,862,-1.0
0,X,863,1.0
0,X,864,1.0
0,X,865,-1.0
0,X,866,-1.0
0,X,867,-1.0
0,X,868,-1.0
0,X,869,-1.0
0,X,870,1.0
0,X,871,-1.0
0,X,872,1.0
0,X,873,1.0
0,X,874,-1.0
0,X,875,1.0
0,X,876,1.0
0,X,877,1.0
0,X,878,-1.0
0,X,879,-1.0
0,X,880,1.0
0,X,881,1.0
0,X,882,1.0
0,X,883,-1.0
0,X,884,-1.0
0,X,885,1.0
0,X,886,-1.0
0,X,887,1.0
0,X,888,-1.0
0,X,889,-1.0
0,X,890,1.0
0,X,891,-1.0
0,X,892,1.0
0,X,893,1.0
0,X,894,-1.0
0,X,895,-1.0
0,X,896,1.0
0,X,897,-1.0
0,X,898,1.0
0,X,899,1.0
0,X,900,1.0
0,X,901,-1.0
0,X,902,1.0
0,X,903,-1.0
0,X,904,-1.0
0,X,905,-1.0
0,X,906,1.0
0,X,907,1.0
0,X,908,-1.0
0,X,909,1.0
0,X,910,1.0
0,X,911,-1.0
0,X,912,1.0
0,X,913,-1.0
0,X,914,1.0
0,X,915,-1.0
0,X,916,-1.0
0,X,917,1.0
0,X,918,-1.0
0,X,919,1.0
0,X,920,-1.0
0,X,921,1.0
0,X,922,1.0
0,X,923,1.0
0,X,924,-1.0
0,X,925,-1.0
0,X,926,-1.0
0,X,927,1.0
0,X,928,-1.0
0,X,929,-1.0
0,X,930,-1.0
0,X,931,1.0
0,X,932,1.0
0,X,933,-1.0
0,X,934,-1.0
0,X,935,-1.0
0,X,936,-1.0
0,X,937,-1.0
0,X,938,-1.0
0,X,939,-1.0
0,X,940,1.0
0,X,941,1.0
0,X,942,1.0
0,X,943,1.0
0,X,944,-1.0
0,X,945,1.0
0,X,946,-1.0
0,X,947,-1.0
0,X,948,1.0
0,X,949,1.0
0,X,950,-1.0
0,X,951,1.0
0,X,952,1.0
0,X,953,-1.0
0,X,954,1.0
0,X,955,1.0
0,X,956,1.0
0,X,957,-1.0
0,X,958,-1.0
0,X,959,-1.0
0,X,960,1.0
0,X,961,1.0
0,X,962,1.0
0,X,963,1.0
0,X,964,-1.0
0,X,965,1.0
0,X,966,1.0
0,X,967,-1.0
0,X,968,-1.0
0,X,969,1.0
0,X,970,1.0
0,X,971,1.0
0,X,972,1.0
0,X,973,1.0
0,X,974,-1.0
0,X,975,1.0
0,X,976,-1.0
0,X,977,-1.0
0,X,978,1.0
0,X,979,-1.0
0,X,980,-1.0
0,X,981,1.0
0,X,982,-1.0
0,X,983,1.0
0,X,984,-1.0
0,X,985,-1.0
0,X,986,-1.0
0,X,987,-1.0
0,X,988,-1.0
0,X,989,1.0
0,X,990,-1.0
0,X,991,-1.0
0,X,992,1.0
0,X,993,-1.0
0,X,994,1.0
0,X,995,1.0
0,X,996,-1.0
0,X,997,1.0
0,X,998,-1.0
0,X,999,-1.0
0,X,1000,-1.0
0,Y,1,-1.0
0,Y,2,1.0
0,Y,3,1.0
0,Y,4,-1.0
0,Y,5,1.0
0,Y,6,-1.0
0,Y,7,1.0
0,Y,8,1.0
0,Y,9,-1.0
0,Y,10,-1.0
0,Y,11,1.0
0,Y,12,1.0
0,Y,13,1.0
0,Y,14,1.0
0,Y,15,-1.0
0,Y,16,1.0
0,Y,17,-1.0
0,Y,18,1.0
0,Y,19,1.0
0,Y,20,-1.0
0,Y,21,-1.0
0,Y,22,-1.0
0,Y,23,-1.0
0,Y,24,-1.0
0,Y,25,-1.0
0,Y,26,-1.0
0,Y,27,1.0
0,Y,28,1.0
0,Y,29,1.0
0,Y,30,-1.0
0,Y,31,1.0
0,Y,32,-1.0
0,Y,33,-1.0
0,Y,34,-1.0
0,Y,35,-1.0
0,Y,36,-1.0
0,Y,37,-1.0
0,Y,38,1.0
0,Y,39,-1.0
0,Y,40,-1.0
0,Y,41,-1.0
0,Y,42,1.0
0,Y,43,-1.0
0,Y,44,1.0
0,Y,45,-1.0
0,Y,46,1.0
0,Y,47,1.0
0,Y,48,-1.0
0,Y,49,-1.0
0,Y,50,-1.0
0,Y,51,-1.0
0,Y,52,-1.0
0,Y,53,1.0
0,Y,54,-1.0
0,Y,55,-1.0
0,Y,56,-1.0
0,Y,57,-1.0
0,Y,58,1.0
0,Y,59,1.0
0,Y,60,-1.0
0,Y,61,1.0
0,Y,62,-1.0
0,Y,63,1.0
0,Y,64,-1.0
0,Y,65,1.0
0,Y,66,-1.0
0,Y,67,-1.0
0,Y,68,1.0
0,Y,69,-1.0
0,Y,70,1.0
0,Y,71,-1.0
0,Y,72,-1.0
0,Y,73,1.0
0,Y,74,-1.0
0,Y,75,1.0
0,Y,76,-1.0
0,Y,77,1.0
0,Y,78,1.0
0,Y,79,1.0
0,Y,80,1.0
0,Y,81,-1.0
0,Y,82,1.0
0,Y,83,1.0
0,Y,84,-1.0
0,Y,85,1.0
0,Y,86,-1.0
0,Y,87,1.0
0,Y,88,1.0
0,Y,89,1.0
0,Y,90,-1.0
0,Y,91,1.0
0,Y,92,1.0
0,Y,93,1.0
0,Y,94,-1.0
0,Y,95,-1.0
0,Y,96,-1.0
0,Y,97,-1.0
0,Y,98,-1.0
0,Y,99,-1.0
0,Y,100,1.0
0,Y,101,1.0
0,Y,102,1.0
0,Y,103,1.0
0,Y,104,1.0
0,Y,105,-1.0
0,Y,106,1.0
0,Y,107,1.0
0,Y,108,-1.0
0,Y,109,1.0
0,Y,110,1.0
0,Y,111,1.0
0,Y,112,-1.0
0,Y,113,1.0
0,Y,114,-1.0
0,Y,115,-1.0
0,Y,116,1.0
0,Y,117,-1.0
0,Y,118,-1.0
0,Y,119,-1.0
0,Y,120,1.0
0,Y,121,-1.0
0,Y,122,-1.0
0,Y,123,-1.0
0,Y,124,-1.0
0,Y,125,-1.0
0,Y,126,-1.0
0,Y,127,-1.0
0,Y,128,1.0
0,Y,129,1.0
0,Y,130,-1.0
0,Y,131,-1.0
0,Y,132,1.0
0,Y,133,-1.0
0,Y,134,1.0
0,Y,135,-1.0
0,Y,136,-1.0
0,Y,137,1.0
0,Y,138,-1.0
0,Y,139,-1.0
0,Y,140,1.0
0,Y,141,-1.0
0,Y,142,-1.0
0,Y,143,1.0
0,Y,144,1.0
0,Y,145,1.0
0,Y,146,-1.0
0,Y,147,-1.0
0,Y,148,-1.0
0,Y,149,1.0
0,Y,150,-1.0
0,Y,151,1.0
0,Y,152,1.0
0,Y,153,-1.0
0,Y,154,-1.0
0,Y,155,-1.0
0,Y,156,-1.0
0,Y,157,1.0
0,Y,158,1.0
0,Y,159,-1.0
0,Y,160,-1.0
0,Y,161,-1.0
0,Y,162,-1.0
0,Y,163,-1.0
0,Y,164,-1.0
0,Y,165,1.0
0,Y,166,-1.0
0,Y,167,1.0
0,Y,168,1.0
0,Y,169,-1.0
0,Y,170,1.0
0,Y,171,1.0
0,Y,172,-1.0
0,Y,173,1.0
0,Y,174,1.0
0,Y,175,-1.0
0,Y,176,1.0
0,Y,177,-1.0
0,Y,178,1.0
0,Y,179,-1.0
0,Y,180,-1.0
0,Y,181,1.0
0,Y,182,-1.0
0,Y,183,-1.0
0,Y,184,-1.0
0,Y,185,1.0
0,Y,186,1.0
0,Y,187,-1.0
0,Y,188,-1.0
0,Y,189,1.0
0,Y,190,-1.0
0,Y,191,1.0
0,Y,192,1.0
0,Y,193,1.0
0,Y,194,-1.0
0,Y,195,1.0
0,Y,196,1.0
0,Y,197,-1.0
0,Y,198,-1.0
0,Y,199,1.0
0,Y,200,1.0
0,Y,201,1.0
0,Y,202,-1.0
0,Y,203,1.0
0,Y,204,-1.0
0,Y,205,-1.0
0,Y,206,1.0
0,Y,207,-1.0
0,Y,208,-1.0
0,Y,209,-1.0
0,Y,210,-1.0
0,Y,211,-1.0
0,Y,212,1.0
0,Y,213,1.0
0,Y,214,1.0
0,Y,215,1.0
0,Y,216,1.0
0,Y,217,-1.0
0,Y,218,1.0
0,Y,219,1.0
0,Y,220,1.0
0,Y,221,-1.0
0,Y,222,-1.0
0,Y,223,-1.0
0,Y,224,-1.0
0,Y,225,1.0
0,Y,226,-1.0
0,Y,227,1.0
0,Y,228,1.0
0,Y,229,-1.0
0,Y,230,1.0
0,Y,231,1.0
0,Y,232,-1.0
0,Y,233,1.0
0,Y,234,-1.0
0,Y,235,-1.0
0,Y,236,-1.0
0,Y,237,-1.0
0,Y,238,-1.0
0,Y,239,1.0
0,Y,240,1.0
0,Y,241,1.0
0,Y,242,-1.0
0,Y,243,1.0
0,Y,244,-1.0
0,Y,245,1.0
0,Y,246,-1.0
0,Y,247,-1.0
0,Y,248,-1.0
0,Y,249,1.0
0,Y,250,-1.0
0,Y,251,1.0
0,Y,252,1.0
0,Y,253,1.0
0,Y,254,-1.0
0,Y,255,-1.0
0,Y,256,-1.0
0,Y,257,1.0
0,Y,258,-1.0
0,Y,259,-1.0
0,Y,260,1.0
0,Y,261,1.0
0,Y,262,1.0
0,Y,263,-1.0
0,Y,264,-1.0
0,Y,265,-1.0
0,Y,266,1.0
0,Y,267,1.0
0,Y,268,-1.0
0,Y,269,1.0
0,Y,270,-1.0
0,Y,271,1.0
0,Y,272,-1.0
0,Y,273,1.0
0,Y,274,1.0
0,Y,275,1.0
0,Y,276,1.0
0,Y,277,1.0
0,Y,278,1.0
0,Y,279,-1.0
0,Y,280,1.0
0,Y,281,1.0
0,Y,282,1.0
0,Y,283,-1.0
0,Y,284,-1.0
0,Y,285,-1.0
0,Y,286,-1.0
0,Y,287,-1.0
0,Y,288,-1.0
0,Y,289,1.0
0,Y,290,1.0
0,Y,291,-1.0
0,Y,292,1.0
0,Y,293,1.0
0,Y,294,-1.0
0,Y,295,-1.0
0,Y,296,1.0
0,Y,297,-1.0
0,Y,298,1.0
0,Y,299,1.0
0,Y,300,-1.0
0,Y,301,1.0
0,Y,302,-1.0
0,Y,303,-1.0
