X_mean,Y_mean,Z_mean,theta_ideal,phi_ideal,cos_phi_ideal,sin_phi_ideal,X_ideal,Y_ideal,Z_ideal,probaX+,probaY+,probaZ+,numberX,numberY,numberZ,theta_hat,phi_hat,theta_error,phi_error,fidelity
0.89,0.08,0.37,1.1863026694373573,0.2159092802855643,0.9767819977456244,0.2142356853562616,0.9054656549500572,0.198594011358202,0.3750898110566616,0.9450000000000001,0.54,0.685,189,108,137,1.1496373790931462,0.09899801166830975,0.036665290344211066,-0.11691126861725465,0.987147416212296
-0.5,0.37,-0.85,2.626377248450615,2.4388903066378167,-0.7630984970030346,0.6462822014195576,-0.3759956489606484,0.3184376547572951,-0.8701866075706605,0.25,0.685,0.07500000000000001,50,137,15,2.5338385400825785,2.5091907363676706,0.09253870836803646,0.07030042972985395,0.9900774983463357
0.44,-0.4,-0.95,2.5597587460517617,5.604761948957639,0.7785631332469557,-0.6275662893660582,0.4278648272371631,-0.3448834532655749,-0.8354562186475871,0.72,0.3,0.025000000000000022,144,60,5,2.6642743614928617,5.54804942467301,0.1045156154411,-0.05671252428462825,0.9883090061867678
-0.97,-0.12,-0.14,1.7692194865271142,3.32002872883685,-0.984122478283342,-0.1774906976082216,-0.9648126461075258,-0.174008086795834,-0.1971236760022702,0.015000000000000013,0.44,0.43,3,88,86,1.7347381801143813,3.284037822995703,0.03448130641273295,-0.03599090584114739,0.997559881761554
0.31,-0.4,0.8,0.5914887796672871,5.542086848390714,0.7377274358734207,-0.6750986819418535,0.411354969104363,-0.3764333328932015,0.8301114595523089,0.655,0.3,0.9,131,60,180,0.5929619000289343,5.376254381485166,0.0014731203616472621,-0.16583246690554798,0.9914667017080684
-0.96,-0.28,-0.28,1.8523191467949267,3.429221077289953,-0.958919337637164,-0.2836788746197052,-0.9211700244102512,-0.2725114257284729,-0.2778188420094143,0.020000000000000018,0.36,0.36,4,72,72,1.8129381226808539,3.391163319112501,0.03938102411407285,-0.03805775817745216,0.9971008190645348
0.63,0.64,-0.14,1.6053831296302956,0.852233671701381,0.658303387076921,0.7527527154139355,0.6579096796238566,0.7523025212326646,-0.0345799075217163,0.815,0.8200000000000001,0.43,163,164,86,1.7398972050186778,0.7920454184884277,0.13451407538838223,-0.0601882532129534,0.9784825014017895
0.01,0.72,-0.64,2.395396625006607,1.5898440765741138,-0.0190465979929313,0.9998185970989416,-0.0129297927893511,0.6787273660223585,-0.7342765031449502,0.505,0.86,0.18,101,172,36,2.3015525473290146,1.5562921401916696,0.09384407767759262,-0.033551936382444136,0.9906526698477027
-0.84,-0.45,0.32,1.2267211762407302,3.4822337563143213,-0.9425406723175604,-0.33409142615033,-0.887296319235331,-0.314509603052328,0.3373261796233751,0.08000000000000002,0.275,0.66,16,55,132,1.2484872659257604,3.631037172387994,0.021766089685030243,0.14880341607367287,0.9798935311854546
-0.52,-0.37,0.92,0.5292869679627193,3.594576427311144,-0.8991452572532473,-0.4376503242989676,-0.453994628295747,-0.2209775280476856,0.8631673126205259,0.24,0.315,0.96,48,63,192,0.5422305782238452,3.7502979411295074,0.012943610261125893,0.15572151381836363,0.9935372842064556
-0.19,-0.52,-0.78,2.5175858263479647,4.368734417509296,-0.3369302136768544,-0.9415296230664596,-0.1968654794956363,-0.5501278103901234,-0.8115438221182648,0.405,0.24,0.10999999999999999,81,48,22,2.5074702641231155,4.353653919910892,0.010115562224849217,-0.015080497598404463,0.9998189582052404
0.22,-1.0,0.02,1.6809346479876,4.932886728153222,0.2187153468050282,-0.9757887051364944,0.2173901294745326,-0.969876307484301,-0.1099157849795199,0.61,0.0,0.51,122,0,102,1.557535292068895,4.85986320779028,0.12339935591870499,-0.07302352036294213,0.9795997255590898
0.51,0.57,0.64,0.8047879014203867,0.8287768904208029,0.6757778259690135,0.7371053723373571,0.487022009176967,0.5312197672306234,0.6932641065861357,0.755,0.7849999999999999,0.8200000000000001,151,157,164,0.8742732583435263,0.8407915847863979,0.06948535692313962,0.012014694365594991,0.9950999446635632
-0.06,0.67,0.68,0.7991298909305656,1.6337750376677438,-0.0629370868624056,0.998017496388352,-0.045110132374928,0.7153286499103139,0.6973306235743588,0.47,0.835,0.8400000000000001,94,167,168,0.7807848131842721,1.6641904737725692,0.01834507774629357,0.030415436104825666,0.9991969756276444
0.05,0.18,-0.99,2.9865078591743712,1.3549582403693512,0.21416614393257,0.976797247535564,0.0330809328274891,0.1508798895028622,-0.987998436652036,0.525,0.59,0.0050000000000000044,105,118,1,2.9760640617530516,1.2999173609098882,0.010443797421319623,-0.05504087945946301,0.9998138506700917
-0.37,0.87,-0.37,1.9910740635277455,1.966993177432335,-0.3859126019614302,0.9225353454732012,-0.3523288105642978,0.8422523113318338,-0.4080140356685426,0.315,0.935,0.315,63,187,63,1.9375302363405884,1.9650404807605322,0.05354382718715711,-0.0019526966718030891,0.9971325522577363
-0.38,-0.96,-0.04,1.6564401746692163,4.40829596517788,-0.2994279271330739,-0.9541189215463608,-0.2983304659281814,-0.9506218913552338,-0.0855391885352699,0.31,0.020000000000000018,0.48,62,4,96,1.6051691506231158,4.374219604349107,0.05127102404610051,-0.034076360828772856,0.9962192910235416
0.13,-0.73,0.7,0.8662193384736597,4.912368396861468,0.1986491575298124,-0.9800706669484072,0.1513479344594858,-0.7467017374322925,0.6477116009849161,0.565,0.135,0.85,113,27,170,0.8146938892758272,4.885449827532378,0.05152544919783253,-0.02691856932908987,0.9969464351295778
-0.4,0.91,0.36,1.393760879329953,2.026193767248271,-0.4398192843582477,0.8980862971377521,-0.4329449578952592,0.8840493082697682,0.1761121346779273,0.3,0.9550000000000001,0.6799999999999999,60,191,136,1.248195160512579,1.9526339669653217,0.145565718817374,-0.07355980028294917,0.9739702181446129
0.15,1.0,0.06,1.466520543032275,1.513780142740956,0.0569852972763135,0.998375017663368,0.0566757648232124,0.9929520492293568,0.1040869137448358,0.575,1.0,0.53,115,200,106,1.530881220041878,1.4705048249285555,0.06436067700960302,-0.04327531781240079,0.9940073312233951
-0.51,-0.61,-0.41,2.035913339359208,4.061007675545158,-0.6062854624412992,-0.7952470924387841,-0.5418792050677667,-0.7107672688505272,-0.4485273867289354,0.245,0.195,0.29500000000000004,49,39,59,2.060488044723458,4.005095641611987,0.024574705364249994,-0.055912033933170235,0.9969334138730911
0.4,0.87,0.03,1.5395291217513158,1.062448665851212,0.4867345112863819,0.8735499502162466,0.4864966055653271,0.873122977141676,0.031262110624065,0.7,0.935,0.515,140,187,103,1.5362319469247026,1.1068191750034913,0.0032971748266132916,0.04437050915227925,0.9980238240857501
0.35,0.87,-0.35,1.9596538646333048,1.1765287214333129,0.3841320879277448,0.923278148243676,0.355453864515905,0.8543487933713947,-0.3791314936345311,0.675,0.935,0.325,135,187,65,1.9275763050164247,1.1888198450156753,0.03207755961688008,0.012291123582362395,0.9988404665331408
0.27,0.76,0.55,1.0070671974747385,1.254438018873189,0.3111076592781701,0.9503746757665936,0.2629694617036054,0.8033216458988546,0.5343420210330376,0.635,0.88,0.775,127,176,155,0.9676479129809565,1.2218009147393525,0.03941928449378196,-0.03263710413383647,0.9977062061857359
-0.82,0.47,-0.25,1.8306107648767815,2.577588910013932,-0.8451215926430002,0.5345741236241788,-0.8167573393589107,0.5166325682626871,-0.2569012222891382,0.09000000000000002,0.735,0.375,18,147,75,1.835823598922292,2.611221630103621,0.005212834045510428,0.03363272008968865,0.998918191639308
-0.47,0.16,0.89,0.4863376080365286,2.898215734498216,-0.9705297354792154,0.2409813946151117,-0.453617145387327,0.112632604979165,0.884050553818197,0.265,0.58,0.9450000000000001,53,116,189,0.4960648982635075,2.81624140609591,0.009727290226978935,-0.08197432840230601,0.9984119402909934
-0.36,0.94,-0.01,1.5219224030112817,1.9266761460386752,-0.3484151900223811,0.9373403092589522,-0.3479991500590095,0.9362210382308844,0.0488544689060475,0.32,0.97,0.495,64,194,99,1.5804830801377419,1.9290211779443873,0.05856067712646018,0.002345031905711892,0.9965690825307782
0.45,0.86,0.03,1.4933755562213091,1.058506898756915,0.4901740514979585,0.8716245747098212,0.4887057394560121,0.8690136309946414,0.0773434507134358,0.725,0.9299999999999999,0.515,145,186,103,1.5381270980869548,1.0696684364010365,0.04475154186564567,0.011161537644121644,0.9978746250387741
-0.13,0.68,-0.59,2.252634930930159,1.9006799901542304,-0.3239329668141084,0.946080035203687,-0.2515065127976121,0.7345510178285382,-0.630221608822994,0.435,0.8400000000000001,0.20500000000000002,87,168,41,2.28560350914049,1.7799148383456833,0.03296857821033061,-0.12076515180854708,0.9903950706645387
-0.91,0.06,0.41,1.2170536708221844,3.0608190054384683,-0.9967395821449574,0.0806858437738345,-0.935024246332562,0.0756900012960101,0.3464111465787932,0.044999999999999984,0.53,0.705,9,106,141,1.1482109531647617,3.0757382211658046,0.06884271765742267,0.014919215727336343,0.9950781928396906
-0.75,-0.22,0.63,0.8312967038775669,3.4663466220875274,-0.9477292577529344,-0.3190756242633901,-0.7001879335726011,-0.2357349424202464,0.6739183144873375,0.125,0.39,0.815,25,78,163,0.8928313747074887,3.425916154291736,0.06153467082992181,-0.040430467795791625,0.9952797965554826
0.38,-0.95,-0.06,1.599503204441489,4.967854883118999,0.2526962182165506,-0.9675456688441396,0.252592103807486,-0.96714702637032,-0.0287029349920133,0.69,0.025000000000000022,0.47,138,5,94,1.6246940244084824,5.065484463685668,0.02519081996699346,0.09762958056666893,0.9898849466915186
0.46,0.82,-0.24,1.935518489125468,0.9564953107742108,0.5763874698329843,0.817176532102783,0.5384743730545382,0.7634250288723863,-0.3566897459343597,0.73,0.9099999999999999,0.38,146,182,76,1.8294517521532294,1.0458728211420767,0.10606673697223856,0.08937751036786601,0.981635652661055
0.07,0.94,0.17,1.3171379868217865,1.5316305416598146,0.0391557727867328,0.9992331186752538,0.0379028214279457,0.9672585104710344,0.250946906833213,0.535,0.97,0.585,107,194,117,1.3206220529000505,1.4627283535584212,0.0034840660782640143,-0.06890218810139359,0.9955420708768459
0.43,-0.77,0.52,1.109246530694075,5.239971774359604,0.50344628390062,-0.8640265269230201,0.4507673727733826,-0.7736177224906923,0.4453362719241456,0.715,0.11499999999999999,0.76,143,23,152,1.0419864899609461,5.214886910298304,0.06726004073312897,-0.025084864061299506,0.9949976384017202
1.0,-0.07,-0.2,1.741818661779167,0.0375410314619428,0.9992954182331804,0.0375322141389659,0.984716988025974,0.0369846675832995,-0.170189858266603,1.0,0.46499999999999997,0.4,200,93,80,1.704655895200491,6.236283992608646,0.03716276657867601,-0.08444234603288336,0.9916769879799853
-0.43,0.86,-0.3,1.8754135670318977,2.110351434550522,-0.5137543528441908,0.8579373315887627,-0.4901020389301003,0.8184394607230172,-0.2999280589874433,0.28500000000000003,0.9299999999999999,0.35,57,186,70,1.870679055160884,2.0307100402079903,0.004734511871013591,-0.07964139434253159,0.9942083442512867
0.37,-0.77,-0.6,2.1409864337893905,5.050228209583867,0.3314492384586455,-0.9434730533116376,0.2790134293757423,-0.794214080419216,-0.5397920902457232,0.685,0.11499999999999999,0.2,137,23,40,2.177913703629732,5.148087085292186,0.03692726984034156,0.09785887570831875,0.9920369638131676
0.11,-0.4,0.91,0.3704065602962342,4.719635806343672,0.0072467625295091,-0.9999737418716758,0.0026232878114427,-0.3619849440536955,0.9321802500801556,0.555,0.3,0.9550000000000001,111,60,191,0.4276430769687737,4.980753661175596,0.057236516672539484,0.26111785483192396,0.9865919777521066
-1.0,0.21,0.03,1.6626836108249003,3.120020913378997,-0.9997673390345528,0.0215700672175444,-0.9955496536037108,0.0214790702878652,-0.0917580337033264,0.0,0.605,0.515,0,121,103,1.5508938413332367,3.000883071313137,0.11178976949166364,-0.11913784206585998,0.9735784844991189
0.34,0.72,0.61,0.9684315906723788,1.0844785295260024,0.4673737765367958,0.8840598130249634,0.3851150936081233,0.728463586834304,0.5665925937847289,0.67,0.86,0.8049999999999999,134,172,161,0.9172543701457071,1.1304209833882912,0.05117722052667173,0.04594245386228879,0.9960048765342748
0.73,-0.56,-0.4,1.986588362616431,5.55417432559067,0.7458335841352532,-0.6661323177687464,0.6822860960152533,-0.6093756411451836,-0.4039146087518513,0.865,0.21999999999999997,0.3,173,44,60,1.9803314571478179,5.629391746763552,0.0062569054686130166,0.07521742117288266,0.9952211947547925
-0.16,0.12,1.0,0.0596752163061443,2.4232667201004205,-0.7529085289552355,0.6581251758035573,-0.0449033171449598,0.0392504565344704,0.9982199626190688,0.42,0.56,1.0,84,112,200,0.13355493279908243,2.498414171153703,0.07387971649293812,0.07514745105328258,0.9945070079045367
-0.83,0.63,-0.13,1.6884511995836349,2.4713467322543363,-0.7836689284774463,0.6211787267276714,-0.7782511476907983,0.616884298240787,-0.117383617689724,0.08500000000000002,0.815,0.435,17,163,87,1.6887554944885153,2.5064296925322536,0.0003042949048803756,0.03508296027791724,0.9987865891079123
-0.36,0.1,-0.95,2.7660203753831087,3.238172216130604,-0.9953398181037482,-0.0964294897694558,-0.3650956003932135,-0.0353708169035804,-0.9302978597659424,0.32,0.55,0.025000000000000022,64,110,5,2.790977774507362,2.8729781668202308,0.02495739912425332,-0.36519404931037336,0.9828347110864175
-0.86,0.37,0.5,1.10791734121718,2.803898956977614,-0.9435212799853444,0.3313119288749154,-0.8442351637049507,0.2964481951222782,0.446525985775542,0.07,0.685,0.75,14,137,150,1.099454532993924,2.759338187786078,0.008462808223256069,-0.044560769191535954,0.9983463482362028
-0.84,-0.23,-0.51,2.1822627856859107,3.391981126333212,-0.9688162389084726,-0.2477803366436519,-0.7932735668045626,-0.2028842865544851,-0.5740688238168361,0.08000000000000002,0.385,0.245,16,77,49,2.0969969472451098,3.4055192192990105,0.08526583844080093,0.013538092965798665,0.9926180466995307
-0.94,0.5,-0.22,1.7409867077408785,2.6203195701356523,-0.8671859067111655,0.4979845411270653,-0.8546572729705335,0.4907899293650505,-0.169369982560133,0.030000000000000027,0.75,0.39,6,150,78,1.7479072606741384,2.7095376487353273,0.0069205529332598825,0.08921807859967501,0.9922501535265089
-0.13,0.16,-0.98,2.926059147558913,2.320691742182269,-0.6815622328986962,0.731760153797775,-0.1457647746794317,0.1565005347847275,-0.9768624330348408,0.435,0.58,0.010000000000000009,87,116,2,2.9376249206662255,2.253110475023443,0.011565773107312438,-0.06758126715882584,0.9996684827632246
-0.71,-0.24,0.71,0.8787441488872322,3.535759732502138,-0.9233167590133244,-0.3840392721130621,-0.7108967551455152,-0.2956864691651087,0.6381185747776418,0.14500000000000002,0.38,0.855,29,76,171,0.8112341830724603,3.4603729194129818,0.06750996581477187,-0.0753868130891564,0.9922875880405924
-0.94,0.12,0.24,1.2994808781036369,2.9484051877364723,-0.9813972663106584,0.191988035246904,-0.945496960447716,0.1849649576166802,0.2679989967107908,0.030000000000000027,0.56,0.62,6,112,124,1.2936172437936653,2.9976306814162625,0.00586363430997161,0.04922549367979023,0.9977219670466849
0.58,0.17,0.73,0.7533256862109653,0.3976782257977584,0.921962652100715,0.3872787989697033,0.6306854734999773,0.2649251703940258,0.7294179101227266,0.79,0.585,0.865,158,117,173,0.7036079338194593,0.2956799059307143,0.049717752391506,-0.101998319867044,0.9929407615204086
0.33,0.33,0.91,0.4072584452266909,1.096336736938146,0.4568577976139917,0.8895397420909833,0.1809584023082001,0.3523409064245396,0.9182101841593776,0.665,0.665,0.9550000000000001,133,133,191,0.4551957109541123,0.7853981633974483,0.04793726572742141,-0.31093857354069776,0.981091775641905
0.88,0.5,0.08,1.5221361047649544,0.5380218457574651,0.858724042846768,0.5124383067618016,0.8577075926517476,0.5118317463409274,0.0486410212181057,0.94,0.75,0.54,188,150,108,1.4938803192737389,0.5076189018191647,0.028255785491215546,-0.030402943938300453,0.9982819579213075
-0.77,-0.58,0.29,1.3471882884682271,3.8065760644622944,-0.7869270214927759,-0.6170460783803006,-0.767335464542181,-0.6016839252764503,0.2217492703928425,0.11499999999999999,0.21000000000000002,0.645,23,42,129,1.2799714967945952,3.7856564875814365,0.06721679167363193,-0.020919576880857882,0.9950808692082507
0.24,0.58,0.72,0.7009378569570163,1.2377589109062967,0.3269150532295458,0.9450537275583454,0.2108388671348905,0.6094979577465319,0.7642376669649852,0.62,0.79,0.86,124,158,172,0.7269097245517714,1.1688167814225245,0.025971867594755116,-0.06894212948377199,0.9972909999082097
-0.47,-0.85,0.25,1.2493706482516531,4.288418752951236,-0.4113824005960164,-0.9114628464615872,-0.3903138552355428,-0.8647831725201632,0.3159195450381781,0.265,0.07500000000000001,0.625,53,15,125,1.3197624290337908,4.208735965792095,0.0703917807821377,-0.07968278715914057,0.989243859918939
0.25,0.37,-0.76,2.524971298416708,1.1917942715115015,0.36999352890158,0.92903433121223,0.213960613866418,0.5372438712624659,-0.8158369190621525,0.625,0.685,0.12,125,137,24,2.543070616773255,0.9603132890431543,0.018099318356546767,-0.23148098246834703,0.982370246552384
0.01,0.02,-1.0,3.060817939412946,2.3202866711315724,-0.6812657621362096,0.732036174885483,-0.0549692267309753,0.0590657342684876,-0.9967394961312224,0.505,0.51,0.0,101,102,0,3.1266850844412977,1.107146823776048,0.06586714502835145,-1.2131398473555244,0.9941083420584985
0.45,0.27,0.93,0.506664450349948,0.5439690227785328,0.855661313464996,0.5175361983855409,0.4152211643773353,0.2511414031690411,0.8743679890454678,0.725,0.635,0.9650000000000001,145,127,193,0.4634117081480086,0.533276980249215,0.04325274220193942,-0.010692042529317547,0.9981055926517862
0.35,-0.84,0.44,1.0573453946591465,5.082625046438736,0.3618355127245696,-0.9322419545007335,0.3151785050680527,-0.812033687265295,0.4911861161407123,0.675,0.08000000000000002,0.72,135,16,144,1.1242012696100407,5.102531634850673,0.06685587495089429,0.019906588411937598,0.9952263563740043
-0.2,0.91,0.17,1.3202308175393482,1.837517867129817,-0.2635703248857488,0.9646401836123254,-0.2553396450223809,0.9345167448750736,0.2479518486076304,0.4,0.9550000000000001,0.585,80,191,117,1.344505269548961,1.8433477047661893,0.024274452009612757,0.005829837636372126,0.999378790268808
-0.52,-0.73,-0.42,2.0574605650202638,4.042275618633776,-0.6210748384427074,-0.7837512647858151,-0.5489667097659521,-0.6927560520455092,-0.4676800230104603,0.24,0.135,0.29000000000000004,48,27,58,2.010818507340825,4.091280782099197,0.04664205767943885,0.04900516346542094,0.9959090061190784
-0.61,0.7,0.28,1.290052195008336,2.33002742254799,-0.688363912028596,0.725365511047146,-0.6614141394304913,0.6969671083539837,0.2770707238849117,0.195,0.85,0.64,39,170,128,1.2720751479385732,2.2908315125382597,0.017977047069762664,-0.039195910009730106,0.9982669691549353
0.2,-0.92,0.08,1.5935469563247302,4.974041780640289,0.2586774496281604,-0.9659637555591154,0.2586105079370636,-0.9657137791988708,-0.0227486669932298,0.6,0.03999999999999998,0.54,120,8,108,1.4517150543087876,5.005962914972583,0.14183190201594265,0.031921134332294265,0.9790172550492581
-0.59,-0.15,0.79,0.6578942962629569,3.4282483464204065,-0.9591948271247632,-0.282745970116456,-0.5865015995909943,-0.1728855901447008,0.7912815215822517,0.20500000000000002,0.425,0.895,41,85,179,0.6573389240815267,3.390987027238884,0.0005553721814302026,-0.037261319181522534,0.9994811038081641
-0.39,-0.72,0.55,1.00670296719665,4.321695333813886,-0.3808298836064084,-0.924645120980114,-0.3218293122758761,-0.7813932577093243,0.5346498579130516,0.305,0.14,0.775,61,28,155,0.9779142864327013,4.212360179859228,0.028788680763948804,-0.10933515395465765,0.9908227026819886
